,max,min
2005/4/2,13.8,7.8
2005/4/3,20.5,9.4
2005/4/4,12.5,4.6
2005/4/5,18,7.5
2005/4/6,23.1,10
2005/4/7,23.9,17.9
2005/4/8,24.7,13.4
2005/4/9,19.9,11.2
2005/4/10,22.7,12.6
2005/4/11,20.6,7.4
2005/4/12,9.9,6.9
2005/4/13,11,6.8
2005/4/14,18.6,7.9
2005/4/15,21.2,10.7
2005/4/16,17.9,11.6
2005/4/17,21.3,10.1
2005/4/18,16.6,10.8
2005/4/19,21.7,11.1
2005/4/20,15,10.6
2005/4/21,22.5,10.6
2005/4/22,20.7,10.8
2005/4/23,19.7,9.8
2005/4/24,18.3,10.5
2005/4/25,19.5,10.6
2005/4/26,19.5,11.7
2005/4/27,21.1,11.1
2005/4/28,27.9,14.9
2005/4/29,28.1,19.5
2005/4/30,22.2,16.6
2005/5/1,23.6,17.1
2005/5/2,26.5,14.6
2005/5/3,21.4,14.1
2005/5/4,23.3,14.5
2005/5/5,23.6,16.6
2005/5/6,17.1,10.1
2005/5/7,20.2,10.4
2005/5/8,17.9,14.1
2005/5/9,22.9,13.8
2005/5/10,23.1,15.6
2005/5/11,16.2,12.1
2005/5/12,17.6,10.5
2005/5/13,15.1,9.5
2005/5/14,17.1,9.3
2005/5/15,18.8,12
2005/5/16,22.7,11.9
2005/5/17,20.2,12
2005/5/18,22.6,15.2
2005/5/19,27.2,19.2
2005/5/20,21.6,17
2005/5/21,24.9,16.2
2005/5/22,23.5,18.2
2005/5/23,25.6,15.2
2005/5/24,23.8,13.4
2005/5/25,22.6,13.4
2005/5/26,23.8,13.8
2005/5/27,25.4,14.9
2005/5/28,25,17.4
2005/5/29,22.6,14.6
2005/5/30,18.2,15.1
2005/5/31,25,14.6
2005/6/1,26.2,17.5
2005/6/2,23.8,17.2
2005/6/3,22.6,16.5
2005/6/4,23.1,16.2
2005/6/5,25.2,17.8
2005/6/6,27.7,17.6
2005/6/7,24.8,17.1
2005/6/8,25.7,19
2005/6/9,26.5,19.3
2005/6/10,23,20.1
2005/6/11,25,20.2
2005/6/12,29.8,21
2005/6/13,27.3,20.1
2005/6/14,25.3,19.3
2005/6/15,20.2,18.5
2005/6/16,20.5,17.2
2005/6/17,24.1,17.2
2005/6/18,26.6,19.5
2005/6/19,26.1,21
2005/6/20,28.6,21.6
2005/6/21,28,22.9
2005/6/22,25.1,20.9
2005/6/23,27.3,22.3
2005/6/24,31,21.9
2005/6/25,31.6,23.5
2005/6/26,31.5,24.4
2005/6/27,33.1,24.4
2005/6/28,36.2,26.3
2005/6/29,27.5,23.3
2005/6/30,27.3,22.7
2005/7/1,27.9,24.6
2005/7/2,29.4,20.7
2005/7/3,22.7,19
2005/7/4,22.9,18.7
2005/7/5,29.3,21
2005/7/6,23.7,20
2005/7/7,27.6,21.1
2005/7/8,27.6,19
2005/7/9,24,18.8
2005/7/10,31.6,20.8
2005/7/11,32.7,25.4
2005/7/12,25.8,18.6
2005/7/13,25.3,18.5
2005/7/14,25.6,20.9
2005/7/15,31.5,23
2005/7/16,31.5,25.5
2005/7/17,31.2,25.7
2005/7/18,32.9,25.6
2005/7/19,33.8,25.8
2005/7/20,29.3,24.1
2005/7/21,30.8,23.9
2005/7/22,28.1,22.2
2005/7/23,25.8,20.9
2005/7/24,26.9,21.2
2005/7/25,31.4,24.6
2005/7/26,28.2,23.3
2005/7/27,35.6,25.4
2005/7/28,33,25.1
2005/7/29,31.6,25.2
2005/7/30,32,26.9
2005/7/31,31.9,25.8
2005/8/1,32.3,25.9
2005/8/2,31.6,26.3
2005/8/3,32.9,26.8
2005/8/4,35,27.2
2005/8/5,35.8,27.6
2005/8/6,34.9,27.2
2005/8/7,33.8,26.8
2005/8/8,32.9,26.4
2005/8/9,32,25.8
2005/8/10,30.4,25.7
2005/8/11,31.6,24.8
2005/8/12,29.1,23.8
2005/8/13,31.6,24.3
2005/8/14,33.3,24.1
2005/8/15,33.4,23.9
2005/8/16,29.6,24.4
2005/8/17,31.3,23.8
2005/8/18,32.2,25.4
2005/8/19,33.6,26.4
2005/8/20,34.3,26.6
2005/8/21,33.5,27.1
2005/8/22,30.5,26.6
2005/8/23,32.3,23.5
2005/8/24,26.6,22.3
2005/8/25,26.6,21.9
2005/8/26,34.8,23.8
2005/8/27,31,26
2005/8/28,27.2,23.5
2005/8/29,30.9,23.1
2005/8/30,30.5,23.4
2005/8/31,28.8,22.5
2005/9/1,31.3,23.3
2005/9/2,32.4,24.2
2005/9/3,32.1,25.3
2005/9/4,30.8,22.6
2005/9/5,25.4,22.3
2005/9/6,27.6,22
2005/9/7,29.9,26
2005/9/8,33.1,25.8
2005/9/9,26.5,24.3
2005/9/10,31,24.4
2005/9/11,31.4,22.2
2005/9/12,30.9,22.1
2005/9/13,32.8,24
2005/9/14,33,25.6
2005/9/15,28.6,21.4
2005/9/16,26.8,20.8
2005/9/17,28,18.9
2005/9/18,30.2,21.1
2005/9/19,30.8,23.2
2005/9/20,28.1,21.2
2005/9/21,27,22.4
2005/9/22,23.8,20.3
2005/9/23,28.5,21.1
2005/9/24,25.3,20.4
2005/9/25,22.5,17.9
2005/9/26,25.4,19.1
2005/9/27,22.4,18.5
2005/9/28,22.3,18.5
2005/9/29,24.5,16.9
2005/9/30,24.1,17
2005/10/1,26.8,18.4
2005/10/2,31.7,20.1
2005/10/3,25.9,20.4
2005/10/4,22.2,17.9
2005/10/5,20.1,18.2
2005/10/6,22.8,17.3
2005/10/7,25.1,18.2
2005/10/8,26.7,20.2
2005/10/9,21.3,17.8
2005/10/10,18.8,17
2005/10/11,21.7,17
2005/10/12,23.3,16.9
2005/10/13,23.5,15.2
2005/10/14,26,17
2005/10/15,26.1,19.4
2005/10/16,20.6,18.4
2005/10/17,19.5,16.9
2005/10/18,18.2,15.3
2005/10/19,19.9,16.6
2005/10/20,22.2,15.3
2005/10/21,22,16.6
2005/10/22,18.6,16.1
2005/10/23,22.1,12.7
2005/10/24,23.8,14.3
2005/10/25,24.3,14.3
2005/10/26,19,14.3
2005/10/27,18,14.1
2005/10/28,21.3,13
2005/10/29,23,15.3
2005/10/30,19,16.2
2005/10/31,17.2,13.9
2005/11/1,17.8,10.9
2005/11/2,19.4,10
2005/11/3,19.6,12.7
2005/11/4,21.3,12.6
2005/11/5,21.6,13.4
2005/11/6,16.2,13.8
2005/11/7,24.1,13.9
2005/11/8,22.7,12.4
2005/11/9,19.3,10.7
2005/11/10,18.1,10.9
2005/11/11,15.3,10.3
2005/11/12,19.5,11
2005/11/13,17.6,10.7
2005/11/14,15.7,10.3
2005/11/15,12.3,8.6
2005/11/16,14.5,8.2
2005/11/17,13.9,7.5
2005/11/18,13.8,6.7
2005/11/19,14.7,8
2005/11/20,13.8,7.3
2005/11/21,12.5,5.8
2005/11/22,15.2,5.2
2005/11/23,15,7.5
2005/11/24,17.3,8
2005/11/25,16.2,9.1
2005/11/26,16.3,7.5
2005/11/27,16.4,7.5
2005/11/28,16.9,7.5
2005/11/29,18.9,10.2
2005/11/30,15.5,8.3
2005/12/1,12.5,7.2
2005/12/2,15.9,5.6
2005/12/3,10.8,5.9
2005/12/4,8.4,4.9
2005/12/5,12.2,3.9
2005/12/6,9.9,4.5
2005/12/7,11.4,5.7
2005/12/8,11.3,5.5
2005/12/9,13.9,3.9
2005/12/10,14.8,4.5
2005/12/11,9,4.8
2005/12/12,10.2,2.9
2005/12/13,8.7,2.6
2005/12/14,9.3,0.6
2005/12/15,8.2,2.1
2005/12/16,11.2,1.2
2005/12/17,12.4,1.3
2005/12/18,5.6,1.2
2005/12/19,9.2,-0.8
2005/12/20,11.2,0.9
2005/12/21,11.6,3.6
2005/12/22,9.2,2.1
2005/12/23,10.2,0.2
2005/12/24,9,0.6
2005/12/25,8.6,-0.2
2005/12/26,9,2.2
2005/12/27,8.8,2.3
2005/12/28,8.6,2.2
2005/12/29,9.3,2.4
2005/12/30,8.7,2.3
2005/12/31,8,2.8
2006/1/1,5.6,0.9
2006/1/2,5.7,2.4
2006/1/3,8.2,0
2006/1/4,6.6,1.1
2006/1/5,6.7,1.1
2006/1/6,4.1,0.4
2006/1/7,6.9,-0.4
2006/1/8,8.3,0.5
2006/1/9,6.8,-0.1
2006/1/10,7.6,0.9
2006/1/11,10.7,1.6
2006/1/12,11,2.6
2006/1/13,5.7,1.9
2006/1/14,10.7,4.1
2006/1/15,13.6,8.4
2006/1/16,10.8,7.4
2006/1/17,11.5,4.8
2006/1/18,8.8,3.7
2006/1/19,8.2,2.6
2006/1/20,6.6,1.5
2006/1/21,4.5,0
2006/1/22,5,1.5
2006/1/23,5.3,-1.1
2006/1/24,9.5,-0.7
2006/1/25,9.5,1.8
2006/1/26,11.4,1.6
2006/1/27,11.1,3.9
2006/1/28,9.1,3.1
2006/1/29,10.5,0.5
2006/1/30,14.7,2.1
2006/1/31,9.8,5.1
2006/2/1,8.1,4.7
2006/2/2,10.5,5.3
2006/2/3,12.4,0.6
2006/2/4,5.1,-0.9
2006/2/5,6.7,-1.5
2006/2/6,3.9,-0.1
2006/2/7,8.3,0.3
2006/2/8,12.9,3
2006/2/9,7.4,2.6
2006/2/10,12,-0.3
2006/2/11,12.8,2
2006/2/12,7.9,2.3
2006/2/13,10.6,-0.4
2006/2/14,18.7,2.3
2006/2/15,19.9,8.1
2006/2/16,12.1,6
2006/2/17,9.6,3.8
2006/2/18,7,1.1
2006/2/19,9.6,4
2006/2/20,8.7,4
2006/2/21,10.9,4.2
2006/2/22,15.2,8
2006/2/23,15.4,8.5
2006/2/24,8.8,5.1
2006/2/25,11.5,4.7
2006/2/26,10.8,5.4
2006/2/27,10.8,5.3
2006/2/28,5.6,3.3
2006/3/1,8.4,2.9
2006/3/2,10.3,6.8
2006/3/3,10.3,3.6
2006/3/4,10,3.2
2006/3/5,12.9,3.2
2006/3/6,17.6,5.3
2006/3/7,11.8,8.4
2006/3/8,19,6.2
2006/3/9,11.8,7.2
2006/3/10,9.5,6.6
2006/3/11,15.7,6.7
2006/3/12,19,5.4
2006/3/13,8.1,3.1
2006/3/14,9.5,1.5
2006/3/15,13.5,2
2006/3/16,16.6,5.3
2006/3/17,17,10.7
2006/3/18,16.6,7
2006/3/19,15.6,4.5
2006/3/20,14.1,3.6
2006/3/21,16.7,6.8
2006/3/22,13.6,7.3
2006/3/23,14.1,7.1
2006/3/24,15,8.4
2006/3/25,14.8,7.1
2006/3/26,17.1,10.8
2006/3/27,16.4,9.6
2006/3/28,17.5,9.4
2006/3/29,13.9,6.1
2006/3/30,13.7,4
2006/3/31,12.9,4
2006/4/1,15.3,6.3
2006/4/2,16.5,10.4
2006/4/3,19.2,9.6
2006/4/4,20.6,9.4
2006/4/5,15.7,8.7
2006/4/6,16.2,7.6
2006/4/7,11.2,8.2
2006/4/8,17.9,9.4
2006/4/9,17.9,10
2006/4/10,12,9.5
2006/4/11,13.8,9.5
2006/4/12,17.8,12.3
2006/4/13,20.6,13.4
2006/4/14,16.8,9.6
2006/4/15,13.8,7.7
2006/4/16,12,6.3
2006/4/17,18,9.4
2006/4/18,22.3,10.3
2006/4/19,20.6,14.8
2006/4/20,20.7,10.5
2006/4/21,17.6,10
2006/4/22,17.8,9.2
2006/4/23,16.6,12.2
2006/4/24,22.1,12
2006/4/25,15.6,9.2
2006/4/26,17.4,9
2006/4/27,15.1,11.4
2006/4/28,20.9,10.3
2006/4/29,19.5,13.4
2006/4/30,22.4,13.8
2006/5/1,29.4,16.9
2006/5/2,21.4,11.3
2006/5/3,18.4,9.2
2006/5/4,21.2,12.1
2006/5/5,24.9,15.4
2006/5/6,23.9,17.7
2006/5/7,20.4,17.9
2006/5/8,19.3,12.3
2006/5/9,19.3,12
2006/5/10,23,14.9
2006/5/11,23.6,17.6
2006/5/12,20.7,14.8
2006/5/13,16.8,10.5
2006/5/14,19.2,11.2
2006/5/15,23.3,14.9
2006/5/16,19.9,17.4
2006/5/17,21.6,15.9
2006/5/18,19.8,15.6
2006/5/19,22.1,16.2
2006/5/20,28.1,20
2006/5/21,27,18.6
2006/5/22,23.8,18.3
2006/5/23,23.1,19.6
2006/5/24,27.3,14.4
2006/5/25,22.7,14.5
2006/5/26,20.9,18.1
2006/5/27,19,16.4
2006/5/28,23.4,17.9
2006/5/29,26.3,19.8
2006/5/30,26.8,18.5
2006/5/31,28.1,17.7
2006/6/1,28.7,19.2
2006/6/2,24.3,20
2006/6/3,21.6,17.2
2006/6/4,21.8,16.5
2006/6/5,22.2,15.5
2006/6/6,24.8,17.6
2006/6/7,23.2,18
2006/6/8,22.3,18.1
2006/6/9,20.9,17.3
2006/6/10,27.7,18.5
2006/6/11,22.5,17.8
2006/6/12,23.7,17.9
2006/6/13,24.1,19.4
2006/6/14,26.1,19.4
2006/6/15,24.8,21.1
2006/6/16,23.9,20.7
2006/6/17,28.3,21.8
2006/6/18,23,19.4
2006/6/19,27.7,19.8
2006/6/20,28.8,22
2006/6/21,25,21.5
2006/6/22,25.6,22.1
2006/6/23,25.7,21.4
2006/6/24,28.8,21.5
2006/6/25,25,22.1
2006/6/26,24,22.1
2006/6/27,28.3,22.1
2006/6/28,30,23.9
2006/6/29,31.5,23.8
2006/6/30,29.1,24.2
2006/7/1,27.9,24.1
2006/7/2,29.9,24.8
2006/7/3,29.4,23.7
2006/7/4,29.3,23.1
2006/7/5,24.1,21.7
2006/7/6,28.3,21.4
2006/7/7,28.5,23.4
2006/7/8,29.5,23.2
2006/7/9,27.2,22.8
2006/7/10,29.8,23.8
2006/7/11,30.9,24.9
2006/7/12,31.4,26.2
2006/7/13,33.2,26.5
2006/7/14,35,27.1
2006/7/15,36.1,26.7
2006/7/16,30.1,26.5
2006/7/17,26.9,21.9
2006/7/18,23.3,20.7
2006/7/19,22.3,20.3
2006/7/20,24.8,20.5
2006/7/21,22.4,20.4
2006/7/22,25.9,21.1
2006/7/23,26.5,22.6
2006/7/24,25.1,22.8
2006/7/25,27.5,22.2
2006/7/26,31.7,24.6
2006/7/27,30.8,24.3
2006/7/28,29.4,24.6
2006/7/29,31.9,24.4
2006/7/30,30.2,22.1
2006/7/31,27.9,21.1
2006/8/1,27.2,20.2
2006/8/2,28.5,22.3
2006/8/3,32.4,23.8
2006/8/4,33.9,24.5
2006/8/5,35.4,25.3
2006/8/6,34.4,25.8
2006/8/7,34.3,26.3
2006/8/8,29,24.6
2006/8/9,27.3,24.2
2006/8/10,33.1,24.1
2006/8/11,31.3,25.7
2006/8/12,29,22.7
2006/8/13,30,23
2006/8/14,32.8,25.8
2006/8/15,29.2,24.7
2006/8/16,29.6,24.7
2006/8/17,32.6,26.5
2006/8/18,32.9,26.1
2006/8/19,33.9,27.5
2006/8/20,32.1,27.1
2006/8/21,33.3,26.7
2006/8/22,32.3,26.1
2006/8/23,31.8,26.7
2006/8/24,32.1,26.5
2006/8/25,30.1,23.5
2006/8/26,27.5,22.4
2006/8/27,27.2,24
2006/8/28,28.6,24.3
2006/8/29,32.4,24.6
2006/8/30,29.4,25.1
2006/8/31,31.1,23.7
2006/9/1,26.4,21
2006/9/2,29.4,20.6
2006/9/3,31.2,22.6
2006/9/4,31.6,23.1
2006/9/5,34.8,24
2006/9/6,27.9,20.9
2006/9/7,29,21.1
2006/9/8,28.1,24.7
2006/9/9,31.9,24.8
2006/9/10,33.7,26.2
2006/9/11,28.9,23.4
2006/9/12,24.5,18.1
2006/9/13,19.4,17.9
2006/9/14,21.3,17.2
2006/9/15,24.5,19.1
2006/9/16,26.1,18.8
2006/9/17,23.7,20
2006/9/18,27.1,20
2006/9/19,31,24.6
2006/9/20,29.9,22.1
2006/9/21,29.2,21.5
2006/9/22,25.1,21.2
2006/9/23,24.4,18.4
2006/9/24,25.3,16.8
2006/9/25,24.7,18.9
2006/9/26,22.7,16.6
2006/9/27,22.4,16.6
2006/9/28,28.6,18.7
2006/9/29,24,20.8
2006/9/30,25.5,20
2006/10/1,23.4,17.6
2006/10/2,21.3,16.2
2006/10/3,25.7,18.8
2006/10/4,24.8,20.5
2006/10/5,21.7,18.2
2006/10/6,18.5,16
2006/10/7,25.7,15.9
2006/10/8,25.7,18.1
2006/10/9,25.4,17.3
2006/10/10,25.8,16.5
2006/10/11,25.4,18.4
2006/10/12,27,18.8
2006/10/13,22.9,17.9
2006/10/14,22.2,16.2
2006/10/15,21.4,14.2
2006/10/16,25.7,16.4
2006/10/17,25.1,17.5
2006/10/18,23.8,16.7
2006/10/19,24.4,16.1
2006/10/20,23.5,17.2
2006/10/21,21.4,18.1
2006/10/22,22.7,16.8
2006/10/23,18.2,14.6
2006/10/24,14.9,12.1
2006/10/25,21.3,13.1
2006/10/26,22.1,15.3
2006/10/27,19.7,16.4
2006/10/28,22.5,15.9
2006/10/29,22.2,16.6
2006/10/30,21.9,17
2006/10/31,22.1,16.2
2006/11/1,22.4,15.6
2006/11/2,18.8,14.8
2006/11/3,20.6,14.6
2006/11/4,20.8,14.8
2006/11/5,21.1,14.4
2006/11/6,21.6,15.8
2006/11/7,24.9,12.6
2006/11/8,19.3,10.2
2006/11/9,22.1,10.7
2006/11/10,23.5,12.2
2006/11/11,18.4,13.6
2006/11/12,15.5,10.6
2006/11/13,17.7,9.2
2006/11/14,22.6,10.2
2006/11/15,19.3,9.6
2006/11/16,17.1,9.1
2006/11/17,13.8,9.3
2006/11/18,14.7,7.7
2006/11/19,13.1,8.5
2006/11/20,15.6,9.8
2006/11/21,18,11.9
2006/11/22,18.2,10.9
2006/11/23,13.9,10.2
2006/11/24,14.8,8.1
2006/11/25,13.1,5.8
2006/11/26,13,6.7
2006/11/27,17,10.2
2006/11/28,14.1,11.7
2006/11/29,17.7,11.7
2006/11/30,13,8.8
2006/12/1,14,7.6
2006/12/2,16.2,6.2
2006/12/3,11.7,6.8
2006/12/4,12.4,4.8
2006/12/5,11.8,4.3
2006/12/6,12.3,5.5
2006/12/7,11.7,6.6
2006/12/8,12.7,8.7
2006/12/9,10.4,5.5
2006/12/10,14.8,6.9
2006/12/11,13.2,7.9
2006/12/12,9.4,5.8
2006/12/13,13.4,6.5
2006/12/14,14,8.9
2006/12/15,13.8,9
2006/12/16,15.4,10.2
2006/12/17,14.1,9.1
2006/12/18,12,6.4
2006/12/19,9.5,5.6
2006/12/20,11.3,5.3
2006/12/21,11,7.5
2006/12/22,11,8
2006/12/23,13,5.6
2006/12/24,12,6.5
2006/12/25,11.2,6.3
2006/12/26,10.9,5.7
2006/12/27,20.3,9.9
2006/12/28,16.2,7.1
2006/12/29,8.8,3.7
2006/12/30,9.9,4.5
2006/12/31,9.8,4.5
2007/1/1,8.9,2
2007/1/2,11,4.5
2007/1/3,11.2,6.8
2007/1/4,10.4,5.1
2007/1/5,10.1,3.6
2007/1/6,10.4,3.9
2007/1/7,11.5,6
2007/1/8,11.6,2.2
2007/1/9,10.3,3.7
2007/1/10,11.4,3.4
2007/1/11,10.4,4.3
2007/1/12,9.3,4.6
2007/1/13,11.5,3
2007/1/14,9.7,4.2
2007/1/15,11.6,4.2
2007/1/16,12.1,4.8
2007/1/17,8.2,5.8
2007/1/18,11.5,5.9
2007/1/19,9.9,5.2
2007/1/20,6.5,3.8
2007/1/21,9.4,3.5
2007/1/22,11,3.8
2007/1/23,11.7,5.4
2007/1/24,10.5,5.5
2007/1/25,11.5,5.2
2007/1/26,12.1,5.1
2007/1/27,15,4.5
2007/1/28,11.2,6.4
2007/1/29,9.8,5.8
2007/1/30,13.1,5.2
2007/1/31,14.8,6.1
2007/2/1,13.9,5
2007/2/2,10.2,3.7
2007/2/3,11.5,2.8
2007/2/4,10.8,4.8
2007/2/5,14.6,1.8
2007/2/6,16.8,5.5
2007/2/7,13.1,7.5
2007/2/8,13,5.9
2007/2/9,14.4,6.4
2007/2/10,13.9,8.9
2007/2/11,12.8,5.5
2007/2/12,12.4,3.3
2007/2/13,12.9,5.6
2007/2/14,17.3,7.4
2007/2/15,15.6,5.6
2007/2/16,12.7,4.6
2007/2/17,10,3.9
2007/2/18,9.4,4.9
2007/2/19,12.9,6.2
2007/2/20,9.5,5.8
2007/2/21,14.4,5.9
2007/2/22,15.3,5.7
2007/2/23,12.6,8.9
2007/2/24,10.8,2.2
2007/2/25,6.8,0.2
2007/2/26,10,2
2007/2/27,14.6,3.2
2007/2/28,14.9,5.9
2007/3/1,13.2,5.4
2007/3/2,12.9,5.4
2007/3/3,15.2,8
2007/3/4,18.6,10.1
2007/3/5,20.6,12.7
2007/3/6,18,6.5
2007/3/7,10.9,4.8
2007/3/8,12.3,3.8
2007/3/9,10.4,5
2007/3/10,13.4,5.4
2007/3/11,12.5,5.9
2007/3/12,12.5,2.6
2007/3/13,12.6,3.6
2007/3/14,13.8,3.6
2007/3/15,12,4.6
2007/3/16,10.4,4.9
2007/3/17,9.8,4.4
2007/3/18,10.7,3.1
2007/3/19,12.1,4
2007/3/20,12.8,3.6
2007/3/21,12.6,5.4
2007/3/22,16.7,7
2007/3/23,16.8,8.8
2007/3/24,17.1,9.2
2007/3/25,18,11.4
2007/3/26,18.6,11.4
2007/3/27,18,10.7
2007/3/28,21.6,10.6
2007/3/29,24.1,10.7
2007/3/30,20.3,9
2007/3/31,16.4,9.9
2007/4/1,24.5,11.7
2007/4/2,16.8,13.1
2007/4/3,13.8,5.9
2007/4/4,12.6,4
2007/4/5,14.6,5.1
2007/4/6,15.3,6
2007/4/7,17.5,9.9
2007/4/8,18,10
2007/4/9,16.3,9.4
2007/4/10,18.1,8.2
2007/4/11,15.8,9.2
2007/4/12,17,9.1
2007/4/13,20.3,11.3
2007/4/14,24.4,14.7
2007/4/15,18.4,12.2
2007/4/16,12.3,7.5
2007/4/17,11.9,7.3
2007/4/18,11.8,6.8
2007/4/19,14.5,6.3
2007/4/20,17.8,9
2007/4/21,23.2,15.7
2007/4/22,22,18
2007/4/23,19.7,11.5
2007/4/24,16.2,10.6
2007/4/25,15.2,11.5
2007/4/26,22.5,10.4
2007/4/27,17.6,9.6
2007/4/28,22.9,11
2007/4/29,21.1,11.3
2007/4/30,25.8,11.7
2007/5/1,19.9,14.2
2007/5/2,25.8,14
2007/5/3,23.5,16
2007/5/4,26.1,16.2
2007/5/5,26.4,19
2007/5/6,20.8,15.6
2007/5/7,22.7,16.1
2007/5/8,25.6,15.5
2007/5/9,28.8,18.8
2007/5/10,25.8,14.6
2007/5/11,23.2,14.7
2007/5/12,23.7,14.4
2007/5/13,25.1,18.1
2007/5/14,21.2,15.7
2007/5/15,22.8,16.1
2007/5/16,22.9,15.7
2007/5/17,20.2,15.4
2007/5/18,24.8,15.2
2007/5/19,22.5,15.6
2007/5/20,25,14.6
2007/5/21,22.2,13.8
2007/5/22,25.2,17.2
2007/5/23,27.7,17.8
2007/5/24,27,19.5
2007/5/25,21,18
2007/5/26,27.4,18
2007/5/27,29,16.4
2007/5/28,20.2,13.6
2007/5/29,22.5,13
2007/5/30,21.8,17.1
2007/5/31,23.2,15.3
2007/6/1,21.4,15.7
2007/6/2,25.3,17
2007/6/3,25.6,18.7
2007/6/4,25.1,18.9
2007/6/5,25,19
2007/6/6,26.5,19.2
2007/6/7,25.3,20.4
2007/6/8,26.6,18.8
2007/6/9,24.6,20.5
2007/6/10,22.9,18.5
2007/6/11,24.7,17.5
2007/6/12,28.4,19.4
2007/6/13,27.4,20.3
2007/6/14,24.8,18.4
2007/6/15,30.9,17.6
2007/6/16,31.2,19.7
2007/6/17,26.6,18.3
2007/6/18,27.9,21.4
2007/6/19,30.8,21.6
2007/6/20,29,23
2007/6/21,30,23.5
2007/6/22,25.8,22.5
2007/6/23,30.2,21.4
2007/6/24,26.3,19.4
2007/6/25,23.4,19.4
2007/6/26,24.8,20.6
2007/6/27,31.1,22.3
2007/6/28,31.3,23.2
2007/6/29,31.5,25
2007/6/30,29.6,20.1
2007/7/1,26.9,20
2007/7/2,25.6,22.7
2007/7/3,27.1,22.4
2007/7/4,22.7,20.8
2007/7/5,30.4,19.7
2007/7/6,30.1,22
2007/7/7,26.1,22
2007/7/8,25.9,21.3
2007/7/9,27.4,21
2007/7/10,25.5,22.5
2007/7/11,26.8,22.5
2007/7/12,26.9,22.7
2007/7/13,26.4,23.4
2007/7/14,24.4,21.1
2007/7/15,26.5,20.9
2007/7/16,29.9,20.8
2007/7/17,21.5,18.4
2007/7/18,22.7,18.2
2007/7/19,25.1,19.6
2007/7/20,28.4,20.7
2007/7/21,27.5,23.4
2007/7/22,27.8,22.5
2007/7/23,26.7,23.8
2007/7/24,31.5,22.8
2007/7/25,30.8,22.4
2007/7/26,32,24.9
2007/7/27,32.7,26.1
2007/7/28,32.3,25.6
2007/7/29,31.6,22.8
2007/7/30,24.6,19.8
2007/7/31,27,19.5
2007/8/1,31.8,23.3
2007/8/2,32.1,25.7
2007/8/3,31.9,27.3
2007/8/4,34.8,27.1
2007/8/5,33.5,26.4
2007/8/6,33,25.9
2007/8/7,33.2,25.8
2007/8/8,33.6,27.1
2007/8/9,34,27
2007/8/10,35.7,27.7
2007/8/11,36.4,28.1
2007/8/12,33.6,26.7
2007/8/13,33.4,26.6
2007/8/14,34.1,27.8
2007/8/15,35.7,27.7
2007/8/16,37,29.4
2007/8/17,37.5,25.9
2007/8/18,27.4,24.2
2007/8/19,32.4,25
2007/8/20,35.9,27.4
2007/8/21,34.2,26.3
2007/8/22,37,25.7
2007/8/23,30,23.1
2007/8/24,31.4,23.9
2007/8/25,32.9,23.9
2007/8/26,33.6,26.5
2007/8/27,33.7,26.4
2007/8/28,32.6,24.1
2007/8/29,27.6,23.1
2007/8/30,26.3,23.2
2007/8/31,28.1,23.1
2007/9/1,24.4,20.7
2007/9/2,27,21.2
2007/9/3,28.7,22.3
2007/9/4,32.2,23.4
2007/9/5,30.1,25.5
2007/9/6,29.8,25.3
2007/9/7,31.1,23.8
2007/9/8,32.9,26
2007/9/9,30.9,25.1
2007/9/10,28.2,24.4
2007/9/11,27.4,23
2007/9/12,23.3,20
2007/9/13,27.1,19.7
2007/9/14,29.8,22.3
2007/9/15,31.7,24.8
2007/9/16,32,26.1
2007/9/17,32.7,26.5
2007/9/18,28.7,20.9
2007/9/19,27.6,20.1
2007/9/20,31.3,24
2007/9/21,31.5,24.1
2007/9/22,32.3,24
2007/9/23,26,21.5
2007/9/24,24.1,20.8
2007/9/25,29.3,20.3
2007/9/26,25.8,21.2
2007/9/27,25.9,20.9
2007/9/28,32.1,23
2007/9/29,23.4,15.9
2007/9/30,18.7,15.7
2007/10/1,19.9,16.4
2007/10/2,22.7,17.2
2007/10/3,22.6,19.6
2007/10/4,25.6,19.1
2007/10/5,26.5,19.7
2007/10/6,23.5,17.7
2007/10/7,23.4,15.7
2007/10/8,24.6,18.5
2007/10/9,20.7,17.6
2007/10/10,22.3,17.9
2007/10/11,24.2,17.6
2007/10/12,26.2,19.9
2007/10/13,21.8,18.2
2007/10/14,19.9,16.1
2007/10/15,22,16.7
2007/10/16,17.9,14.9
2007/10/17,21.7,14.8
2007/10/18,21,14.9
2007/10/19,21.1,13.9
2007/10/20,21.2,13.6
2007/10/21,21.8,13.7
2007/10/22,21.8,13.4
2007/10/23,23.4,15.6
2007/10/24,20.5,13.3
2007/10/25,21.5,13.6
2007/10/26,19,14.9
2007/10/27,19.1,14.1
2007/10/28,23.7,12.8
2007/10/29,25.6,16
2007/10/30,21.9,16.4
2007/10/31,20.6,14.5
2007/11/1,19.7,14.8
2007/11/2,18.6,14.6
2007/11/3,18,13.7
2007/11/4,20,12.1
2007/11/5,19.7,13.4
2007/11/6,17.8,14.1
2007/11/7,19,14.8
2007/11/8,19.9,11.8
2007/11/9,19.7,13.4
2007/11/10,14.8,12.1
2007/11/11,16.6,12.1
2007/11/12,19.1,9.8
2007/11/13,21.1,12.3
2007/11/14,20.1,12.1
2007/11/15,21.2,11.9
2007/11/16,14,10.9
